EE UID,Client ID,Destination,first_datenum,last_datenum,first_m,last_m,first_year,last_year,Client Age at Entry,Client Gender,Client Gender,Client Primary Race,Client Ethnicity,Client Veteran Status,Length of Stay in Previous Place(1934),Housing Status(2703)
902532,447282,"Staying or living with friends, permanent tenure (HUD)",2017-07-19,2017-09-22,7,9.0,2017,2017.0,20.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
902796,456628,"Rental by client, with RRH or equivalent subsidy (HUD)",2017-07-20,2017-11-21,7,11.0,2017,2017.0,52.0,Male,Male,Data not collected (HUD),Hispanic/Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
902797,434858,"Staying or living with family, temporary tenure (HUD)",2017-07-21,2017-07-26,7,7.0,2017,2017.0,47.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
902798,301121,"Rental by client, no ongoing housing subsidy (HUD)",2017-07-20,2017-07-28,7,7.0,2017,2017.0,40.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
902799,456554,"Rental by client, no ongoing housing subsidy (HUD)",2017-07-20,2017-11-18,7,11.0,2017,2017.0,52.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
902800,169008,Deceased (HUD),2017-07-20,2017-10-08,7,10.0,2017,2017.0,60.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
903179,398224,"Staying or living with family, permanent tenure (HUD)",2017-07-15,2018-03-24,7,3.0,2017,2018.0,58.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
903182,459296,"Staying or living with family, temporary tenure (HUD)",2017-07-24,2017-07-31,7,7.0,2017,2017.0,32.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
903458,98579,"Rental by client, no ongoing housing subsidy (HUD)",2017-07-23,2017-08-01,7,8.0,2017,2017.0,56.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
903460,373188,"Staying or living with family, temporary tenure (HUD)",2017-07-24,2017-08-01,7,8.0,2017,2017.0,37.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
903465,110973,No exit interview completed (HUD),2017-07-25,2017-10-15,7,10.0,2017,2017.0,41.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
903466,153324,"Staying or living with friends, permanent tenure (HUD)",2017-07-24,2017-08-05,7,8.0,2017,2017.0,46.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
903467,281041,No exit interview completed (HUD),2017-07-24,2017-09-12,7,9.0,2017,2017.0,50.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
903468,373731,"Rental by client, no ongoing housing subsidy (HUD)",2017-07-24,2017-09-29,7,9.0,2017,2017.0,28.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
903469,264620,No exit interview completed (HUD),2017-07-24,2017-08-10,7,8.0,2017,2017.0,51.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
903733,296485,"Staying or living with family, temporary tenure (HUD)",2017-07-24,2017-07-25,7,7.0,2017,2017.0,39.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
903734,296485,"Staying or living with family, temporary tenure (HUD)",2017-07-24,2017-08-03,7,8.0,2017,2017.0,39.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
904012,215739,"Staying or living with family, temporary tenure (HUD)",2017-07-27,2017-07-31,7,7.0,2017,2017.0,61.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
904262,192790,Hospital or other residential non-psychiatric medical facility (HUD),2017-07-01,2017-09-15,7,9.0,2017,2017.0,52.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
904270,396639,"Staying or living with family, temporary tenure (HUD)",2017-07-27,2017-07-29,7,7.0,2017,2017.0,46.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
904660,167933,Place not meant for habitation (HUD),2017-07-31,2017-08-10,7,8.0,2017,2017.0,46.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
904892,459879,Hospital or other residential non-psychiatric medical facility (HUD),2017-08-01,2017-08-05,8,8.0,2017,2017.0,66.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
904893,11625,"Jail, prison or juvenile detention facility (HUD)",2017-07-28,2017-08-06,7,8.0,2017,2017.0,48.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
904894,434858,"Staying or living with family, temporary tenure (HUD)",2017-07-31,2017-08-03,7,8.0,2017,2017.0,47.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
904895,425239,Transitional housing for homeless persons (including homeless youth) (HUD),2017-07-31,2017-10-12,7,10.0,2017,2017.0,70.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
904897,88294,"Rental by client, no ongoing housing subsidy (HUD)",2017-07-29,2017-09-01,7,9.0,2017,2017.0,61.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
904901,276087,"Rental by client, no ongoing housing subsidy (HUD)",2017-07-30,2017-09-07,7,9.0,2017,2017.0,56.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
904906,459883,"Staying or living with family, temporary tenure (HUD)",2017-07-29,2017-08-01,7,8.0,2017,2017.0,49.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
904907,298569,No exit interview completed (HUD),2017-07-25,2017-09-12,7,9.0,2017,2017.0,48.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
904908,459884,"Emergency shelter, incl. hotel/motel paid for w/ ES voucher, or RHY-funded Host Home shelter (HUD)",2017-07-26,2018-05-07,7,5.0,2017,2018.0,31.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
904909,349918,"Rental by client, with RRH or equivalent subsidy (HUD)",2017-07-24,2018-01-16,7,1.0,2017,2018.0,40.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
905184,460004,No exit interview completed (HUD),2017-08-01,2017-08-10,8,8.0,2017,2017.0,53.0,Male,Male,Data not collected (HUD),Hispanic/Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
905186,183775,"Rental by client, no ongoing housing subsidy (HUD)",2017-08-01,2017-09-08,8,9.0,2017,2017.0,39.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
905448,292185,"Staying or living with friends, permanent tenure (HUD)",2017-08-02,2017-09-11,8,9.0,2017,2017.0,25.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
905451,421503,"Jail, prison or juvenile detention facility (HUD)",2017-08-02,2017-09-08,8,9.0,2017,2017.0,35.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
905453,454491,"Rental by client, with other ongoing housing subsidy (HUD)",2017-08-02,2017-08-20,8,8.0,2017,2017.0,21.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
905691,388135,No exit interview completed (HUD),2017-08-03,2017-09-28,8,9.0,2017,2017.0,30.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
905692,460180,"Rental by client, no ongoing housing subsidy (HUD)",2017-08-03,2017-11-13,8,11.0,2017,2017.0,35.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
905693,460179,"Rental by client, no ongoing housing subsidy (HUD)",2017-08-03,2017-12-15,8,12.0,2017,2017.0,40.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
906095,420015,"Rental by client, with RRH or equivalent subsidy (HUD)",2017-08-04,2017-11-19,8,11.0,2017,2017.0,55.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
906096,460325,Place not meant for habitation (HUD),2017-08-05,2017-10-02,8,10.0,2017,2017.0,51.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
906097,211651,Hospital or other residential non-psychiatric medical facility (HUD),2017-08-05,2017-08-11,8,8.0,2017,2017.0,39.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
906099,460322,"Rental by client, no ongoing housing subsidy (HUD)",2017-08-06,2017-09-08,8,9.0,2017,2017.0,29.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
906100,460323,Place not meant for habitation (HUD),2017-08-06,2017-09-25,8,9.0,2017,2017.0,49.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
906101,434858,No exit interview completed (HUD),2017-08-04,2017-08-10,8,8.0,2017,2017.0,47.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
906102,460324,"Rental by client, no ongoing housing subsidy (HUD)",2017-08-05,2017-09-13,8,9.0,2017,2017.0,51.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
906104,459883,"Staying or living with friends, permanent tenure (HUD)",2017-08-03,2017-08-23,8,8.0,2017,2017.0,49.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
906105,294561,"Staying or living with family, temporary tenure (HUD)",2017-08-04,2017-08-07,8,8.0,2017,2017.0,34.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
906106,177751,"Staying or living with family, temporary tenure (HUD)",2017-08-04,2017-08-08,8,8.0,2017,2017.0,33.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
906107,183776,No exit interview completed (HUD),2017-08-05,2017-08-20,8,8.0,2017,2017.0,22.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
906403,396639,Place not meant for habitation (HUD),2017-08-07,2017-08-18,8,8.0,2017,2017.0,46.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
906404,104087,No exit interview completed (HUD),2017-08-07,2017-12-18,8,12.0,2017,2017.0,57.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
906406,343041,No exit interview completed (HUD),2017-08-07,2017-08-24,8,8.0,2017,2017.0,31.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
906408,265504,"Staying or living with family, temporary tenure (HUD)",2017-08-07,2017-08-08,8,8.0,2017,2017.0,47.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
906409,218081,No exit interview completed (HUD),2017-08-07,2017-10-27,8,10.0,2017,2017.0,49.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
906410,123882,"Rental by client, no ongoing housing subsidy (HUD)",2017-08-07,2017-10-27,8,10.0,2017,2017.0,68.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
906412,296485,No exit interview completed (HUD),2017-08-06,2017-08-29,8,8.0,2017,2017.0,39.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
906414,455112,Hospital or other residential non-psychiatric medical facility (HUD),2017-08-08,2017-09-03,8,9.0,2017,2017.0,32.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
906415,294561,No exit interview completed (HUD),2017-08-06,2017-08-29,8,8.0,2017,2017.0,34.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
906421,367206,"Rental by client, no ongoing housing subsidy (HUD)",2017-08-01,2017-10-16,8,10.0,2017,2017.0,59.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
906664,460494,No exit interview completed (HUD),2017-08-01,2017-08-22,8,8.0,2017,2017.0,38.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
906669,195489,Place not meant for habitation (HUD),2017-08-07,2017-10-09,8,10.0,2017,2017.0,43.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
906671,120098,"Rental by client, no ongoing housing subsidy (HUD)",2017-08-08,2017-11-17,8,11.0,2017,2017.0,75.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),
906672,222730,"Staying or living with family, permanent tenure (HUD)",2017-08-08,2017-11-17,8,11.0,2017,2017.0,53.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
906673,430223,No exit interview completed (HUD),2017-08-08,2017-08-27,8,8.0,2017,2017.0,32.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
906674,460493,"Rental by client, no ongoing housing subsidy (HUD)",2017-08-08,2017-09-01,8,9.0,2017,2017.0,53.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
907022,168762,Place not meant for habitation (HUD),2017-08-10,2017-09-04,8,9.0,2017,2017.0,31.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
907024,444293,"Rental by client, no ongoing housing subsidy (HUD)",2017-08-08,2017-08-21,8,8.0,2017,2017.0,50.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
907025,21247,No exit interview completed (HUD),2017-08-09,2017-08-14,8,8.0,2017,2017.0,22.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
907026,173477,Transitional housing for homeless persons (including homeless youth) (HUD),2017-08-07,2017-09-07,8,9.0,2017,2017.0,67.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
907096,451981,"Rental by client, no ongoing housing subsidy (HUD)",2017-08-10,2018-02-02,8,2.0,2017,2018.0,41.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
907097,445242,"Rental by client, no ongoing housing subsidy (HUD)",2017-08-10,2017-08-14,8,8.0,2017,2017.0,61.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
